server_name,server.ip,ct.count,
wfbs-svc-nabu-aal.trendmicro.com,52.11.68.243,101,
www.google.com,172.217.1.228,101,
www.rottentomatoes.com,103.75.229.105,101,
missing,44.205.117.198,101,
devicecapabilities.jabra.com,13.107.253.40,100,
gateway.facebook.com,157.240.241.11,100,
imap.gmail.com,142.251.163.108,100,
login.microsoftonline.com,20.190.154.139,100,
metrics-a.wbx2.com,170.72.231.10,100,
nexusrules.officeapps.live.com,52.109.8.45,100,
trouter2-azsc-usce-2-a.trouter.teams.microsoft.com,52.114.128.205,100,
tsfe.trafficshaping.dsp.mp.microsoft.com,40.119.46.46,100,
v10.events.data.microsoft.com,20.189.173.5,100,
www.googleapis.com,142.251.40.138,100,
missing,13.107.42.14,100,
clients4.google.com,142.251.46.142,99,
courier.push.apple.com,17.57.144.10,99,
gulfstormsupply.com,161.0.70.145,99,
missing,44.227.97.66,99,
missing,97.64.99.3,99,
1.d72732313c4e5bbb387553862ac1afa57e95447a88fa822e0.8bea2e399bc80606289207f9d95459076a3c3e572939a4de2.5f8a3b30a51e03d64da64281bb17b6a2af1cd3fb97901938f.bf08a153249874f5b0b78eeafd44262bfef506ab3950cc676.ea17a9fd9dee9f6f0b7b53ddf6cb364cc6cab6fede2419398,170.128.108.74,98,
ecn.dev.virtualearth.net,23.208.47.20,98,
edge-113.usuyk1.icloud-content.com,17.250.102.68,98,
getpocket.cdn.mozilla.net,34.120.5.221,98,
login.microsoftonline.com,20.190.157.11,98,
otd.plcm.vc,40.78.48.219,98,
play.itunes.apple.com,23.219.92.161,98,
sirius.mwbsys.com,3.227.148.26,98,
skyoverride.webrootcloudav.com,34.254.4.109,98,
unitedstates.smartscreen-prod.microsoft.com,65.52.5.117,98,
v10.events.data.microsoft.com,104.208.16.88,98,
www.google-analytics.com,142.250.114.113,98,
www.googleapis.com,142.251.35.170,98,
missing,20.72.96.146,98,
missing,173.243.138.210,98,
missing,208.22.57.240,98,
collector.cylance.com,52.72.53.60,97,
eu.api.endpoint.ingress.rapid7.com,3.120.196.152,97,
fastlane.rubiconproject.com,8.43.72.52,97,
gateway.facebook.com,31.13.71.8,97,
liveproduseast.akamaized.net,23.197.193.137,97,
login.microsoftonline.com,40.126.28.14,97,
netorg581679-my.sharepoint.com,13.107.136.8,97,
outlook.office365.com,52.96.179.226,97,
sockjs-mt1.pusher.com,52.73.39.204,97,
us-v20.events.data.microsoft.com,52.168.117.169,97,
web.whatsapp.com,157.240.241.60,97,
missing,208.22.57.220,97,
accounts.google.com,142.250.189.205,96,
amg00346-vizioservicesll-oando2-vizious-ztssf.amagi.tv,54.230.21.100,96,
dsum-sec.casalemedia.com,192.40.39.223,96,
gateway.icloud.com,17.248.175.243,96,
global.handler.control.monitor.azure.com,40.119.11.162,96,
hylandlaw.egnyte.com,35.190.66.71,96,
login.microsoftonline.com,40.126.7.35,96,
login.microsoftonline.com,40.126.26.133,96,
mixkit.co,67.227.119.21,96,
outlook.office365.com,52.96.88.114,96,
r5---sn-q4flrnl7.c.2mdn.net,172.217.131.74,96,
scus.his.arc.azure.com,40.119.9.232,96,
skyoverride.webrootcloudav.com,52.209.135.163,96,
missing,208.22.57.219,96,
array605.prod.do.dsp.mp.microsoft.com,51.104.164.114,95,
assets.adobedtm.com,23.219.200.225,95,
chat.google.com,142.250.176.206,95,
gateway.icloud.com,17.248.188.179,95,
outlook.office365.com,52.96.90.34,95,
rtbc-ue1.doubleverify.com,34.117.228.201,95,
self.events.data.microsoft.com,13.89.179.8,95,
self.events.data.microsoft.com,20.189.173.11,95,
skyoverride.webrootcloudav.com,54.246.191.46,95,
spo-ring.msedge.net,13.107.136.254,95,
www.24hourlocksmithqueens.com,107.173.137.172,95,
missing,35.186.224.25,95,
missing,192.34.105.169,95,
array615.prod.do.dsp.mp.microsoft.com,20.54.24.246,94,
cdn.optimizely.com,23.39.32.184,94,
europe.smartscreen-prod.microsoft.com,20.67.219.150,94,
self.events.data.microsoft.com,20.189.173.13,94,
statsapi.mlb.com,172.64.151.251,94,
missing,15.73.182.57,94,
avery-us-west-2-svc.logicnow.us,52.10.13.191,93,
imap.dreamhost.com,64.90.62.162,93,
na.preva.com,54.87.249.67,93,
seojuicer.com,154.92.114.59,93,
signaler-pa.clients6.google.com,142.250.189.202,93,
waconafd.officeapps.live.com,13.107.9.171,93,
wss-primary.slack.com,3.213.4.111,93,
missing,23.34.164.28,93,
missing,52.159.127.243,93,
1.15224235a947b5e8f80271339625ea40d62babc6a9fa7aedb8392d3a7653aad393c8640700176c8cb10da890da1efcfca986bb4418608c7d205d4b71789d8.aa461ce6c428f8bc012e4c16f7902e4f280a265dc30b3d2a68dfc923fb214b67ce2bbcf665172aff5e77b105dc6df410a8d518957cea19aa7d665ce897279,144.24.60.81,92,
agent.sega.production.snap.bpcyber.com,3.220.84.239,92,
client.dropbox.com,162.125.8.13,92,
otd.plcm.vc,138.91.240.81,92,
outlook.office365.com,52.96.38.82,92,
platinumadvs-my.sharepoint.com,13.107.136.8,92,
self.events.data.microsoft.com,52.168.112.66,92,
v10.events.data.microsoft.com,20.189.173.11,92,
zero-trust-client.cloudflareclient.com,162.159.137.105,92,
missing,172.217.169.10,92,
missing,208.22.57.218,92,
array508.prod.do.dsp.mp.microsoft.com,52.184.217.37,91,
clients3.google.com,142.251.46.142,91,
fonts.googleapis.com,142.250.80.106,91,
fuzzybot.twingate.com,34.111.220.252,91,
intexcalc.intex.com,192.40.60.140,91,
licensing.inviewlabs.com,54.213.15.50,91,
pixel.rubiconproject.com,69.173.151.100,91,
rmm3.magna5.com,209.212.70.13,91,
self.events.data.microsoft.com,13.89.178.26,91,
v10.events.data.microsoft.com,20.42.73.25,91,
www.motorolasolutions.com,54.230.163.109,91,
missing,172.16.64.21,91,
apidata.googleusercontent.com,142.251.211.225,90,
huntress.io,35.174.235.226,90,
img-getpocket.cdn.mozilla.net,34.120.237.76,90,
sync-diperna.egnyte.com,34.102.226.252,90,
v10.events.data.microsoft.com,104.208.16.89,90,
v10.events.data.microsoft.com,104.208.16.90,90,
wss-primary.slack.com,3.220.159.105,90,
missing,15.73.182.63,90,
array801.prod.do.dsp.mp.microsoft.com,40.91.80.89,89,
disc801.prod.do.dsp.mp.microsoft.com,23.208.63.193,89,
gateway.icloud.com,17.248.188.103,89,
gateway.icloud.com,17.248.188.133,89,
graph.facebook.com,157.240.221.18,89,
metrics-a.wbx2.com,170.72.231.0,89,
mrodevicemgr.officeapps.live.com,52.109.12.232,89,
nexusrules.officeapps.live.com,52.109.8.44,89,
outlook.office365.com,40.97.188.242,89,
slscr.update.microsoft.com,40.125.122.176,89,
sync.wavevms.com,44.193.61.149,89,
unitedstates.smartscreen-prod.microsoft.com,20.98.16.82,89,
us-v20.events.data.microsoft.com,52.168.117.170,89,
v10.events.data.microsoft.com,20.42.73.26,89,
www.googleapis.com,142.250.81.234,89,
www.motorolasolutions.com,54.230.163.84,89,
missing,35.190.56.82,89,
missing,91.206.1.251,89,
api.audacy.com,151.101.2.132,88,
app.taleamusic.com,52.205.226.10,88,
ccp-lh.googleusercontent.com,142.250.72.193,88,
csync.loopme.me,35.214.223.115,88,
exo.nel.measure.office.net,23.197.193.210,88,
login.microsoftonline.com,40.126.28.22,88,
outlook.office365.com,52.96.111.2,88,
self.events.data.microsoft.com,104.208.16.88,88,
sync.wavevms.com,3.231.91.178,88,
v10.events.data.microsoft.com,20.189.173.15,88,
missing,204.152.253.84,88,
1.f8d442e8eb8664ed5e00454ba16489c366792d2fd26c4d5bce01730167e569d40773018aba262f4a54550b5b163fe4f94e99f9ca680039672bece42b72ae6.5e9b0dcdbf11f8954508405245acc87a71f43682c3b1a09484cd1669833b772d15ed8e0575eaeb56511f434e1054c18b69543d04b1f6fcd9e289d4e8a88f3,162.119.230.211,87,
app.taleamusic.com,52.22.96.84,87,
checks-api.us.system-monitor.com,54.152.28.203,87,
collector.cylance.com,34.238.175.5,87,
dpjq77yaxqvnn.cloudfront.net,18.160.64.105,87,
edge.skype.com,13.107.3.128,87,
entint.hostedrmm.com,3.91.75.90,87,
gateway.icloud.com,17.248.174.10,87,
ips1.unifi-ai.com,35.244.131.207,87,
login-prod-us01.enfusionsystems.com,204.153.139.27,87,
miro.com,18.164.124.70,87,
ocsp2.apple.com,17.253.97.206,87,
odc.officeapps.live.com,52.109.8.22,87,
roaming.officeapps.live.com,52.109.16.111,87,
us-v20.events.data.microsoft.com,20.42.65.85,87,
us-v20.events.data.microsoft.com,20.189.173.14,87,
missing,13.107.138.8,87,
missing,131.239.17.35,87,
array612.prod.do.dsp.mp.microsoft.com,20.54.24.148,86,
balzac.fydnet.com,74.209.249.61,86,
fe3cr.delivery.mp.microsoft.com,13.85.23.206,86,
gateway.icloud.com,17.248.188.71,86,
k2device.kolide.com,54.237.133.81,86,
ngkfcs.sharepoint.com,13.107.136.8,86,
self.events.data.microsoft.com,52.168.117.170,86,
trouter2-uswc-1-a.trouter.teams.microsoft.com,52.113.207.6,86,
v10.events.data.microsoft.com,52.182.143.210,86,
www.motorolasolutions.com,54.230.163.40,86,
b4f3cf2a-b492-19a4-f5b8-432de046a8d1.f3730439-5054-40a4-aa87-e236efacea04,89.187.175.87,85,
bag.itunes.apple.com,96.16.108.28,85,
configuration.apple.com,23.55.204.23,85,
huntress.io,34.196.80.120,85,
jll2.sharepoint.com,52.104.43.41,85,
mtalk.google.com,172.253.122.188,85,
outlook.office365.com,52.96.32.2,85,
slack.com,54.92.199.186,85,
tps.doubleverify.com,34.117.228.201,85,
us-v20.events.data.microsoft.com,52.168.112.66,85,
www.googleapis.com,142.251.40.234,85,
missing,4.16.246.133,85,
missing,204.11.168.24,85,
array509.prod.do.dsp.mp.microsoft.com,52.184.217.56,84,
coffeecloud.scanomat.com,52.18.157.6,84,
courier.push.apple.com,17.57.144.54,84,
eu.api.endpoint.ingress.rapid7.com,3.120.221.108,84,
flightaware.com,139.144.53.20,84,
gsp64-ssl.ls.apple.com,17.57.12.113,84,
help.gostg.net,74.118.40.39,84,
imap.gmail.com,142.250.31.109,84,
outlook.office365.com,52.96.109.226,84,
px.moatads.com,23.219.201.124,84,
self.events.data.microsoft.com,52.182.143.208,84,
us-v20.events.data.microsoft.com,20.189.173.6,84,
us.api.endpoint.ingress.rapid7.com,34.236.161.191,84,
www.canva.com,104.16.226.10,84,
missing,13.107.6.171,84,
missing,40.70.229.150,84,
missing,108.179.58.176,84,
missing,173.243.143.6,84,
missing,192.229.210.142,84,
cloud9perception.hexnodemdm.com,3.82.104.59,83,
cmecore.cmegroup.com,205.209.196.37,83,
graph.microsoft.com,20.190.135.44,83,
imap.gmail.com,142.250.141.108,83,
mtalk.google.com,142.250.113.188,83,
onetag-sys.com,51.222.39.187,83,
ris.api.iris.microsoft.com,4.150.3.7,83,
roaming.officeapps.live.com,52.109.6.41,83,
self.events.data.microsoft.com,20.189.173.5,83,
skyoverride.webrootcloudav.com,54.246.198.11,83,
token.rubiconproject.com,69.173.151.100,83,
us4-wms3.zoho.com,136.143.191.197,83,
v10.events.data.microsoft.com,52.168.117.170,83,
wifiprotectcheck.mcafee.com,23.208.63.113,83,
www.googleapis.com,216.58.212.202,83,
missing,20.190.151.6,83,
missing,170.114.52.3,83,
mail.aol.com,69.147.92.12,82,
mmldata.ncaa.com,23.217.28.230,82,
outlook.office365.com,52.96.182.98,82,
revantage.com.c2.prod.zpath.net,18.191.81.197,82,
v10.events.data.microsoft.com,20.189.173.7,82,
vod62c350g.airspace-e.cbsivideo.com,152.199.6.81,82,
z.moatads.com,23.219.201.124,82,
missing,52.16.159.251,82,
missing,142.251.41.10,82,
missing,157.240.241.17,82,
missing,172.17.141.20,82,
app-measurement.com,142.250.80.46,81,
arc.msn.com,52.184.206.73,81,
f3730439-5054-40a4-aa87-e236efacea04,89.187.181.221,81,
kt-prod.ess.apple.com,17.145.0.2,81,
metrics-a.wbx2.com,170.72.231.161,81,
self.events.data.microsoft.com,104.46.162.226,81,
www.yelp.com,113.30.152.231,81,
missing,69.173.151.100,81,
missing,142.250.80.35,81,
missing,142.251.32.106,81,
missing,170.114.11.109,81,
missing,199.16.60.114,81,
api.amazonalexa.com,18.154.246.88,80,
assets.msn.com,23.194.131.194,80,
cdn.optimizely.com,23.52.165.24,80,
clientstream.launchdarkly.com,13.248.151.210,80,
fbs.smoot.apple.com,100.22.10.168,80,
huntress.io,54.144.77.10,80,
panos.wildfire.paloaltonetworks.com,35.222.124.72,80,
safebrowsing.googleapis.com,142.251.40.106,80,
self.events.data.microsoft.com,52.168.117.169,80,
st-v3-univ-srs-mac-3540-g3.api.splashtop.com,35.71.175.14,80,
unitedstates.smartscreen-prod.microsoft.com,13.87.188.105,80,
www.googleapis.com,142.250.191.42,80,
missing,23.201.25.134,80,
missing,142.250.65.170,80,
missing,142.250.80.74,80,
missing,210.173.216.59,80,
esp.aptrinsic.com,35.184.35.160,79,
magento-development-company-india.blogspot.com,45.154.228.72,79,
nexusrules.officeapps.live.com,52.109.13.62,79,
nexusrules.officeapps.live.com,52.109.13.63,79,
r4.res.office365.com,23.221.225.240,79,
self.events.data.microsoft.com,52.168.112.67,79,
slack.com,3.95.117.96,79,
winatp-gw-cus.microsoft.com,20.37.135.94,79,
wpdcm.itsupport247.net,198.22.253.143,79,
missing,34.199.198.214,79,
missing,52.184.214.53,79,
missing,65.52.5.117,79,
app.taleamusic.com,52.20.146.73,78,
assets.msn.com,23.194.131.136,78,
itunes.apple.com,23.43.252.68,78,
ntp.msn.com,204.79.197.203,78,
ocsp2.apple.com,17.253.97.201,78,
r4.res.office365.com,23.221.225.153,78,
us02log.zoom.us,170.114.52.3,78,
v10.events.data.microsoft.com,20.44.10.122,78,
v10.events.data.microsoft.com,20.189.173.2,78,
wss-primary.slack.com,35.82.187.142,78,
www.googleapis.com,142.251.32.42,78,
www.notion.so,104.18.7.183,78,
missing,63.35.24.126,78,
missing,172.31.246.28,78,
api-ucc.ringcentral.com,66.81.247.7,77,
array603.prod.do.dsp.mp.microsoft.com,51.104.162.50,77,
cloudbackup.management,104.16.106.6,77,
evsns33.idrive.com,173.255.7.209,77,
hiddenapp.com,172.66.42.240,77,
huntress.io,18.232.183.237,77,
huntress.io,107.22.93.127,77,
itegria.hostedrmm.com,3.137.152.87,77,
merlot-monitoring.centrastage.net,15.197.188.79,77,
notify.dropboxapi.com,162.125.20.1,77,
proxy-safebrowsing.googleapis.com,17.253.21.208,77,
pus5-collabhubrtc.officeapps.live.com,52.108.79.27,77,
self.events.data.microsoft.com,52.182.143.211,77,
statics.teams.cdn.office.net,52.113.194.132,77,
missing,3.140.173.20,77,
missing,13.107.6.158,77,
missing,20.190.154.136,77,
missing,142.251.40.138,77,
ad.doubleclick.net,142.251.40.102,76,
array812.prod.do.dsp.mp.microsoft.com,52.143.87.28,76,
b-graph.facebook.com,31.13.71.36,76,
certs.zimperium.com,99.86.229.9,76,
cloudbackup.management,104.16.107.6,76,
evsns19.idrive.com,173.255.7.236,76,
foodmarketingnow.com,107.152.223.210,76,
gateway.icloud.com,17.248.188.142,76,
imap.gmail.com,172.253.115.109,76,
login.microsoftonline.com,20.190.190.129,76,
lyra-a.wbx2.com,170.72.231.161,76,
mobile-collector.newrelic.com,162.247.243.24,76,
sdataprod.ncaa.com,23.217.28.230,76,
skyoverride.webrootcloudav.com,52.50.216.102,76,
tetra-defs.apjc.amp.cisco.com,192.111.6.101,76,
thecardswedrew.com,154.30.241.100,76,
trm-client01.wandcorp.com,52.41.199.5,76,
ums.geocomply.com,34.195.184.53,76,
v10.events.data.microsoft.com,20.42.72.131,76,
www.googleapis.com,142.250.180.10,76,
missing,17.242.214.7,76,
missing,89.187.185.91,76,
missing,142.250.65.202,76,
missing,192.30.109.92,76,
apresolve.spotify.com,34.98.74.57,75,
atlastechnica.hostedrmm.com,34.239.94.10,75,
bpb.opendns.com,146.112.195.91,75,
graph.microsoft.com,20.190.135.47,75,
login.microsoftonline.com,20.190.151.133,75,
lyra-a.wbx2.com,170.72.231.0,75,
na.preva.com,23.23.198.218,75,
osb-v2.samsungqbe.com,108.139.53.71,75,
v10.events.data.microsoft.com,13.69.116.104,75,
v5.radinetpro.com,104.209.240.47,75,
wss-primary.slack.com,54.188.200.251,75,
www.amazon.com,18.154.222.226,75,
www.figma.com,13.225.214.45,75,
www.googleapis.com,142.250.189.202,75,
www.gymtraining.net,216.173.111.232,75,
missing,13.87.188.105,75,
missing,20.81.51.95,75,
missing,142.250.72.106,75,
analytics-in-api.atmosphere.tv,216.239.38.21,74,
api.smartdeploy.com,40.118.206.66,74,
biz-17547.business.mosyle.io,20.55.67.223,74,
fastlane.rubiconproject.com,8.43.72.116,74,
gateway.icloud.com,17.248.188.169,74,
gue1-dealer.spotify.com,35.186.224.43,74,
login.microsoftonline.com,20.190.151.7,74,
notify.dropboxapi.com,162.125.21.3,74,
outlook.office365.com,40.99.181.130,74,
pinotage-monitoring.centrastage.net,99.83.237.20,74,
stocks-sparkline.apple.com,104.77.249.54,74,
upload.box.com,74.112.186.128,74,
us4-wms4.zoho.com,136.143.191.197,74,
use.typekit.net,23.55.235.83,74,
v10.events.data.microsoft.com,20.189.173.1,74,
www.googleapis.com,142.251.40.170,74,
missing,3.223.15.108,74,
missing,34.193.243.63,74,
missing,142.250.80.77,74,
array611.prod.do.dsp.mp.microsoft.com,20.54.24.79,73,
bidder.criteo.com,74.119.118.151,73,
catalog.gamepass.com,23.38.169.50,73,
dev-citrix.bhfs.com,128.177.107.176,73,
devices.enplug.com,172.67.38.53,73,
dpjq77yaxqvnn.cloudfront.net,18.160.64.180,73,
gateway.icloud.com,17.248.188.168,73,
gateway.icloud.com,17.250.102.45,73,
proxy-safebrowsing.googleapis.com,17.253.3.219,73,
rt.teramind.co,132.226.193.252,73,
www.dropbox.com,162.125.4.18,73,
missing,18.189.166.99,73,
missing,34.199.51.129,73,
missing,142.251.16.109,73,
missing,205.209.27.106,73,
agentserviceapi.guestconfiguration.azure.com,20.45.127.10,72,
api.joplincloud.com,18.222.188.20,72,
app.taleamusic.com,35.153.77.93,72,
caldav.calendar.yahoo.com,69.147.65.252,72,
gsp64-ssl.ls.apple.com,17.57.12.11,72,
imap.gmail.com,142.250.138.108,72,
mesu.apple.com,104.91.114.3,72,
play.googleapis.com,142.250.80.74,72,
remote.lcrlaw.com,63.234.62.44,72,
self.events.data.microsoft.com,104.208.16.90,72,
st2-v3-dc.splashtop.com,143.204.146.12,72,
tools.vmsproxy.com,44.199.43.145,72,
winatp-gw-cus3.microsoft.com,20.109.234.232,72,
www.googleapis.com,142.250.80.42,72,
missing,3.221.83.69,72,
missing,20.189.173.6,72,
missing,39.104.143.66,72,
missing,142.251.40.106,72,
b-54c7cb80.kinesisvideo.us-east-2.amazonaws.com,3.15.36.175,71,
buddi.bentley.com,13.68.104.252,71,
collector.cylance.com,34.195.160.95,71,
edge-mqtt.facebook.com,31.13.71.3,71,
exo.nel.measure.office.net,23.197.193.234,71,
necacmg.neca.org,20.69.215.68,71,
ocsp2.apple.com,17.253.97.202,71,
px.ads.linkedin.com,13.107.42.14,71,
rdp.duetdisplay.com,104.22.56.106,71,
st2-v3-dc.splashtop.com,143.204.146.124,71,
sync.wavevms.com,3.232.22.154,71,
us-v20.events.data.microsoft.com,20.189.173.5,71,
www.googleapis.com,172.217.169.74,71,
www.speedtest.net,104.16.209.12,71,
missing,20.42.73.26,71,
missing,104.18.14.191,71,
missing,142.251.167.108,71,
amp-api.media.apple.com,23.221.211.94,70,
app.mspbots.ai,192.34.22.62,70,
axiscapital.webex.com,64.68.105.105,70,
fbs.smoot.apple.com,44.235.78.64,70,
gateway.icloud.com,17.248.188.74,70,
gateway.icloud.com,17.248.188.144,70,
gsp64-ssl.ls.apple.com,17.36.206.7,70,
m.media-amazon.com,151.101.1.16,70,
mail.yahoo.com,69.147.92.11,70,
merlot-monitoring.centrastage.net,3.33.180.249,70,
ocsp2.apple.com,17.253.21.206,70,
parse-corp.s3.us-east-2.amazonaws.com,3.5.132.146,70,
sali.sonos.radio,18.164.124.67,70,
self.events.data.microsoft.com,13.89.179.9,70,
vecho.command.verkada.com,44.233.197.84,70,
missing,52.182.143.208,70,
missing,142.251.163.109,70,
missing,146.75.38.248,70,
agent-data.service.itsupport247.net,54.175.55.131,69,
apex.go.sonobi.com,69.166.1.15,69,
array616.prod.do.dsp.mp.microsoft.com,20.54.25.4,69,
fe3cr.delivery.mp.microsoft.com,40.77.2.164,69,
mobile.events.data.microsoft.com,20.42.65.90,69,
ngkfcs.sharepoint.com,13.107.138.8,69,
officecdn-microsoft-com.akamaized.net,23.220.102.34,69,
slack.com,34.231.24.224,69,
st2-v3-dc.splashtop.com,143.204.146.3,69,
unitedstates.smartscreen-prod.microsoft.com,13.66.94.55,69,
www.myworkday.com,209.177.165.18,69,
missing,20.44.10.122,69,
missing,20.189.173.11,69,
missing,129.146.237.133,69,
agfreights-my.sharepoint.com,13.107.136.8,68,
array607.prod.do.dsp.mp.microsoft.com,51.104.167.186,68,
array608.prod.do.dsp.mp.microsoft.com,51.104.167.245,68,
caldav.calendar.yahoo.com,69.147.65.251,68,
evolveskatestore.com,2.56.174.254,68,
gateway.icloud.com,17.248.174.6,68,
gsp64-ssl.ls.apple.com,17.57.12.145,68,
gsp64-ssl.ls.apple.com,17.57.172.4,68,
licensing.mp.microsoft.com,52.137.108.250,68,
login.microsoftonline.com,40.126.26.135,68,
nexusrules.officeapps.live.com,52.109.13.64,68,
s0.2mdn.net,142.251.40.102,68,
self.events.data.microsoft.com,20.189.173.14,68,
telemetry.tradingview.com,92.38.169.57,68,
tsfe.trafficshaping.dsp.mp.microsoft.com,40.65.209.51,68,
webql-redesign.cnbcfm.com,184.29.166.141,68,
www.googleapis.com,142.251.214.138,68,
missing,20.189.173.5,68,
missing,69.31.89.132,68,
ads.pubmatic.com,23.219.200.189,67,
api.dropboxapi.com,162.125.7.19,67,
app.taleamusic.com,54.166.95.122,67,
array604.prod.do.dsp.mp.microsoft.com,51.104.162.168,67,
beacons.gvt2.com,142.251.40.227,67,
client.wns.windows.com,40.83.240.146,67,
clients1.google.com,172.217.165.142,67,
gateway.icloud.com,17.248.188.75,67,
gspe35-ssl.ls.apple.com,23.63.229.225,67,
login.microsoftonline.com,40.126.29.9,67,
mtalk.google.com,172.253.63.188,67,
parse-corp.s3.us-east-2.amazonaws.com,52.219.102.130,67,
proximity-a.wbx2.com,170.72.231.161,67,
teams.nel.measure.office.net,23.197.193.234,67,
trm-client01.wandcorp.com,54.191.224.5,67,
us-v20.events.data.microsoft.com,20.189.173.1,67,
www.googleapis.com,142.250.179.234,67,
missing,3.15.36.174,67,
missing,3.218.82.178,67,
missing,158.115.133.217,67,
missing,168.62.165.131,67,
agent-data.service.itsupport247.net,3.215.49.19,66,
api-global.squareup.com,162.159.137.66,66,
array813.prod.do.dsp.mp.microsoft.com,52.148.148.114,66,
assets.msn.com,23.194.131.176,66,
carvir-msp02.sentinelone.net,3.233.174.120,66,
centralus-gas.guestconfiguration.azure.com,20.44.13.240,66,
courier.push.apple.com,17.57.144.55,66,
fbs.smoot.apple.com,44.232.224.125,66,
gateway.icloud.com,17.248.175.139,66,
helpx.adobe.com,23.38.169.27,66,
hubspot-realtime.ably.io,18.161.167.150,66,
imap.gmail.com,172.253.63.109,66,
login.microsoftonline.com,20.190.151.132,66,
parse-corp.s3.us-east-2.amazonaws.com,3.5.130.135,66,
parse-corp.s3.us-east-2.amazonaws.com,3.5.133.14,66,
service.dten.com,3.33.183.42,66,
v10.events.data.microsoft.com,51.104.15.253,66,
www.googleapis.com,142.250.176.202,66,
missing,13.66.94.55,66,
missing,13.73.252.138,66,
missing,20.98.16.82,66,
missing,142.250.80.46,66,
missing,157.240.241.35,66,
missing,160.43.250.9,66,
amg00346-vizioservicesll-oando2-vizious-ztssf.amagi.tv,54.230.21.68,65,
array809.prod.do.dsp.mp.microsoft.com,40.91.73.169,65,
avery-us-west-2-svc.logicnow.us,52.42.117.223,65,
cache.marriott.com,23.221.211.59,65,
citrix.bhfs.com,128.177.107.183,65,
connect.facebook.net,157.240.241.1,65,
dash.backupops.com,52.42.218.26,65,
devicemgmt.teams.microsoft.com,52.112.124.1,65,
devices.enplug.com,104.22.11.123,65,
edgeapi.slack.com,3.226.3.84,65,
gateway.icloud.com,17.248.188.106,65,
gateway.icloud.com,17.250.102.77,65,
gdmf.apple.com,17.188.23.25,65,
gsa.apple.com,17.32.194.34,65,
gspe21-ssl.ls.apple.com,23.34.164.240,65,
imap.gmail.com,172.253.62.108,65,
login5.spotify.com,35.186.224.25,65,
mail.aol.com,69.147.92.11,65,
parse-corp.s3.us-east-2.amazonaws.com,52.219.101.194,65,
parse-corp.s3.us-east-2.amazonaws.com,52.219.177.122,65,
rockco.sharepoint.com,13.107.136.8,65,
self.events.data.microsoft.com,20.42.65.89,65,
slscr.update.microsoft.com,13.85.23.86,65,
teams.nel.measure.office.net,23.197.193.210,65,
us-v20.events.data.microsoft.com,20.42.65.88,65,
watson.events.data.microsoft.com,20.189.173.20,65,
missing,20.25.241.18,65,
missing,52.40.78.72,65,
missing,146.112.255.155,65,
missing,152.199.24.214,65,
agentserviceapi.guestconfiguration.azure.com,20.45.127.12,64,
calendar.google.com,142.251.15.138,64,
centralus-gas.guestconfiguration.azure.com,20.44.13.241,64,
gateway.icloud.com,17.248.188.76,64,
gateway.icloud.com,17.250.102.40,64,
login.microsoftonline.com,20.190.151.68,64,
login.microsoftonline.com,40.126.29.11,64,
mail.yahoo.com,69.147.92.12,64,
maxcdn.bootstrapcdn.com,104.18.11.207,64,
parse-corp.s3.us-east-2.amazonaws.com,3.5.131.121,64,
presence.paymentfusion.com,52.41.110.168,64,
self.events.data.microsoft.com,13.69.109.131,64,
self.events.data.microsoft.com,20.42.65.84,64,
self.events.data.microsoft.com,20.42.65.85,64,
swscan.apple.com,23.34.164.208,64,
updates.paloaltonetworks.com,34.96.84.34,64,
v10.events.data.microsoft.com,52.182.143.211,64,
www.adnews.com.au,104.238.20.21,64,
www.googleapis.com,142.251.40.202,64,
missing,3.5.132.117,64,
missing,3.15.36.173,64,
missing,52.153.255.201,64,
missing,142.251.40.98,64,
missing,172.31.253.20,64,
missing,208.67.222.222,64,
assets.msn.com,23.194.131.170,63,
bat.bing.com,204.79.197.200,63,
bh.contextweb.com,198.148.27.140,63,
c.apple.news,23.40.28.160,63,
catalog.gamepass.com,23.54.161.89,63,
cdn.viacomcbs-poc.top.comcast.net,69.241.70.238,63,
chat.google.com,172.217.164.110,63,
clients3.google.com,172.217.165.142,63,
cp501.prod.do.dsp.mp.microsoft.com,23.208.46.45,63,
esign.com,134.73.18.95,63,
fonts.gstatic.com,142.250.81.227,63,
imap.gmail.com,172.253.62.109,63,
login.microsoftonline.com,40.126.29.15,63,
nexusrules.officeapps.live.com,52.109.77.1,63,
play.googleapis.com,142.250.65.170,63,
us-v20.events.data.microsoft.com,52.182.143.208,63,
v10.events.data.microsoft.com,52.168.117.169,63,
webql-redesign.cnbcfm.com,23.14.153.11,63,
www.facebook.com,157.240.241.35,63,
www.notion.so,104.18.6.183,63,
www.youtube.com,142.251.41.14,63,
agent-data.service.itsupport247.net,54.90.51.112,62,
array614.prod.do.dsp.mp.microsoft.com,20.54.24.231,62,
branding.norton.com,23.40.21.247,62,
c.bing.com,204.79.197.200,62,
commhub.parkingforge.com,34.76.137.116,62,
dpmawp.itsupport247.net,198.22.253.58,62,
edgeapi.slack.com,54.224.85.111,62,
fvtbiz.com,161.123.151.144,62,
gateway.icloud.com,17.248.188.170,62,
images.vizio.com,65.8.158.19,62,
lhi.egnyte.com,34.111.54.117,62,
ocsp2.apple.com,17.253.21.205,62,
polka.typekit.com,107.20.137.119,62,
