<expr>,rows.integrated.per_minute,
1678886640.0,1355991,
1678886700.0,1374498,
1678886760.0,1630566,
1678886820.0,3103901,
1678886880.0,2967850,
1678886940.0,2256115,
1678887000.0,1998797,
1678887060.0,1763170,
1678887120.0,1695252,
1678887180.0,1542863,
1678887240.0,1603282,
1678887300.0,1419853,
1678887360.0,1402849,
1678887420.0,1355205,
1678887480.0,1341972,
1678887540.0,1298652,
1678887600.0,1265960,
1678887660.0,1390194,
1678887720.0,1327184,
1678887780.0,1302757,
1678887840.0,1249819,
1678887900.0,1374597,
1678887960.0,1365613,
1678888020.0,1319056,
1678888080.0,1330265,
1678888140.0,1371020,
1678888200.0,1298304,
1678888260.0,1317486,
1678888320.0,1229607,
1678888380.0,1430211,
1678888440.0,1336757,
1678888500.0,1396376,
1678888560.0,1421164,
1678888620.0,1427438,
1678888680.0,1290671,
1678888740.0,1471615,
1678888800.0,1414680,
1678888860.0,1467013,
1678888920.0,1363611,
1678888980.0,1300437,
1678889040.0,1278611,
1678889100.0,1247426,
1678889160.0,1330782,
1678889220.0,1356563,
1678889280.0,1389727,
1678889340.0,1423966,
1678889400.0,1404263,
1678889460.0,1704771,
1678889520.0,1255796,
1678889580.0,1412939,
1678889640.0,1188866,
1678889700.0,1142309,
1678889760.0,1266677,
1678889820.0,1230446,
1678889880.0,1258773,
1678889940.0,1232281,
1678890000.0,1230799,
1678890060.0,1249612,
1678890120.0,1223975,
1678890180.0,1728203,
1678890240.0,2119411,
1678890300.0,2933091,
1678890360.0,2810486,
1678890420.0,2625328,
1678890480.0,2261574,
1678890540.0,1847305,
1678890600.0,1581878,
1678890660.0,1733839,
1678890720.0,1578877,
1678890780.0,1514633,
1678890840.0,1398803,
1678890900.0,1436450,
1678890960.0,1545090,
1678891020.0,1200578,
1678891080.0,1662930,
1678891140.0,1251789,
1678891200.0,1524282,
1678891260.0,1627180,
1678891320.0,1268292,
1678891380.0,1170558,
1678891440.0,1256872,
1678891500.0,1313585,
1678891560.0,1524723,
1678891620.0,1706732,
1678891680.0,2150007,
1678891740.0,1688881,
1678891800.0,1626597,
1678891860.0,1851298,
1678891920.0,1772552,
1678891980.0,1741997,
1678892040.0,1635972,
1678892100.0,1880128,
1678892160.0,1620158,
1678892220.0,1682131,
1678892280.0,1660383,
1678892340.0,1523449,
1678892400.0,1462556,
1678892460.0,1645939,
1678892520.0,1647935,
1678892580.0,1472777,
1678892640.0,1889598,
1678892700.0,1688916,
1678892760.0,1655335,
1678892820.0,1785417,
1678892880.0,1620553,
1678892940.0,1688161,
1678893000.0,1716090,
1678893060.0,2017160,
1678893120.0,1766883,
1678893180.0,1714894,
1678893240.0,1526884,
1678893300.0,1774530,
1678893360.0,2118628,
1678893420.0,1748448,
1678893480.0,1603953,
1678893540.0,1714794,
1678893600.0,1502368,
1678893660.0,1505633,
1678893720.0,1508806,
1678893780.0,1387563,
1678893840.0,1580885,
1678893900.0,1474133,
1678893960.0,1574479,
1678894020.0,1378015,
1678894080.0,1436285,
1678894140.0,1621124,
1678894200.0,1389556,
1678894260.0,1710201,
1678894320.0,1673048,
1678894380.0,2118189,
1678894440.0,1560917,
1678894500.0,1337319,
1678894560.0,1256271,
1678894620.0,1317632,
1678894680.0,1277926,
1678894740.0,1519117,
1678894800.0,2233509,
1678894860.0,2119230,
1678894920.0,1798525,
1678894980.0,1687081,
1678895040.0,1455367,
1678895100.0,1571230,
1678895160.0,1426077,
1678895220.0,1452251,
1678895280.0,1752834,
1678895340.0,1913433,
1678895400.0,1847587,
1678895460.0,2301171,
1678895520.0,2210554,
1678895580.0,2081488,
1678895640.0,2151676,
1678895700.0,2002263,
1678895760.0,1826698,
1678895820.0,1850774,
1678895880.0,1885280,
1678895940.0,1701285,
1678896000.0,1619704,
1678896060.0,1700961,
1678896120.0,1514626,
1678896180.0,1692375,
1678896240.0,1388267,
1678896300.0,1525983,
1678896360.0,1445378,
1678896420.0,1435572,
1678896480.0,1441645,
1678896540.0,1164733,
1678896600.0,1347129,
1678896660.0,1350826,
1678896720.0,1311028,
1678896780.0,1457342,
1678896840.0,1256479,
1678896900.0,1324159,
1678896960.0,2242214,
1678897020.0,2326780,
1678897080.0,2397594,
1678897140.0,2474254,
1678897200.0,2308845,
1678897260.0,2254033,
1678897320.0,2075253,
1678897380.0,1991160,
1678897440.0,1825814,
1678897500.0,1803548,
1678897560.0,1759309,
1678897620.0,1680289,
1678897680.0,1641259,
1678897740.0,1580877,
1678897800.0,1672684,
1678897860.0,1727978,
1678897920.0,1615267,
1678897980.0,1657742,
1678898040.0,1437041,
1678898100.0,1423989,
1678898160.0,1295883,
1678898220.0,1419905,
1678898280.0,1390321,
1678898340.0,1237069,
1678898400.0,1131806,
1678898460.0,1061338,
1678898520.0,1145954,
1678898580.0,1167302,
1678898640.0,1061212,
1678898700.0,1195825,
1678898760.0,1142033,
1678898820.0,1580416,
1678898880.0,1315318,
1678898940.0,1282290,
1678899000.0,1163855,
1678899060.0,1256804,
1678899120.0,1327990,
1678899180.0,1337620,
1678899240.0,1371958,
1678899300.0,1281247,
1678899360.0,1487292,
1678899420.0,1509184,
1678899480.0,1412506,
1678899540.0,1374568,
1678899600.0,1116905,
1678899660.0,1106408,
1678899720.0,1138140,
1678899780.0,1032969,
1678899840.0,1047208,
1678899900.0,1003534,
1678899960.0,1021670,
1678900020.0,990206,
1678900080.0,973917,
1678900140.0,1252142,
1678900200.0,1211299,
1678900260.0,1001546,
1678900320.0,1023603,
1678900380.0,1235616,
1678900440.0,1145828,
1678900500.0,1118822,
1678900560.0,1132221,
1678900620.0,1155127,
1678900680.0,1111704,
1678900740.0,909739,
1678900800.0,994709,
1678900860.0,902782,
1678900920.0,948127,
1678900980.0,861671,
1678901040.0,894941,
1678901100.0,2236429,
1678901160.0,1838288,
1678901220.0,1689095,
1678901280.0,1768229,
1678901340.0,1910499,
1678901400.0,1781114,
1678901460.0,1794799,
1678901520.0,1728945,
1678901580.0,1362899,
1678901640.0,1448048,
1678901700.0,1235418,
1678901760.0,1386432,
1678901820.0,1213849,
1678901880.0,1244560,
1678901940.0,1090710,
1678902000.0,1230171,
1678902060.0,1052280,
1678902120.0,1235295,
1678902180.0,1097859,
1678902240.0,1158112,
1678902300.0,1048424,
1678902360.0,1167509,
1678902420.0,988463,
1678902480.0,1189316,
1678902540.0,1020786,
1678902600.0,1000345,
1678902660.0,1020415,
1678902720.0,1124903,
1678902780.0,960404,
1678902840.0,1026836,
1678902900.0,921510,
1678902960.0,1051290,
1678903020.0,1030789,
1678903080.0,1025741,
1678903140.0,1018471,
1678903200.0,1017028,
1678903260.0,1005035,
1678903320.0,928348,
1678903380.0,823734,
1678903440.0,802970,
1678903500.0,833148,
1678903560.0,885854,
1678903620.0,834723,
1678903680.0,767945,
1678903740.0,705169,
1678903800.0,704673,
1678903860.0,720391,
1678903920.0,807022,
1678903980.0,769900,
1678904040.0,794376,
1678904100.0,1086780,
1678904160.0,977143,
1678904220.0,997430,
1678904280.0,942013,
1678904340.0,930405,
1678904400.0,965473,
1678904460.0,885492,
1678904520.0,865296,
1678904580.0,871788,
1678904640.0,854193,
1678904700.0,824522,
1678904760.0,825530,
1678904820.0,783453,
1678904880.0,847306,
1678904940.0,797228,
1678905000.0,826261,
1678905060.0,874758,
1678905120.0,767739,
1678905180.0,727650,
1678905240.0,679803,
1678905300.0,657865,
1678905360.0,663812,
1678905420.0,582882,
1678905480.0,621893,
1678905540.0,576515,
1678905600.0,573595,
1678905660.0,573865,
1678905720.0,589563,
1678905780.0,573931,
1678905840.0,557948,
1678905900.0,540772,
1678905960.0,555436,
1678906020.0,502951,
1678906080.0,510716,
1678906140.0,502789,
1678906200.0,511162,
1678906260.0,497932,
1678906320.0,492539,
1678906380.0,503938,
1678906440.0,747220,
1678906500.0,637642,
1678906560.0,618875,
1678906620.0,627932,
1678906680.0,771973,
1678906740.0,696157,
1678906800.0,666673,
1678906860.0,690836,
1678906920.0,637265,
1678906980.0,639050,
1678907040.0,675498,
1678907100.0,598243,
1678907160.0,655389,
1678907220.0,651601,
1678907280.0,613168,
1678907340.0,652929,
1678907400.0,660760,
1678907460.0,612370,
1678907520.0,607379,
1678907580.0,580338,
1678907640.0,584279,
1678907700.0,590936,
1678907760.0,527442,
1678907820.0,486110,
1678907880.0,444598,
1678907940.0,455617,
1678908000.0,454919,
1678908060.0,469535,
1678908120.0,467588,
1678908180.0,474166,
1678908240.0,471160,
1678908300.0,459272,
1678908360.0,586432,
1678908420.0,478157,
1678908480.0,466649,
1678908540.0,455090,
1678908600.0,453689,
1678908660.0,476253,
1678908720.0,850127,
1678908780.0,484072,
1678908840.0,573549,
1678908900.0,585104,
1678908960.0,522355,
1678909020.0,551644,
1678909080.0,699611,
1678909140.0,801179,
1678909200.0,720259,
1678909260.0,696670,
1678909320.0,600212,
1678909380.0,600769,
1678909440.0,540107,
1678909500.0,455146,
1678909560.0,469176,
1678909620.0,490662,
1678909680.0,741660,
1678909740.0,449622,
1678909800.0,445128,
1678909860.0,575682,
1678909920.0,570220,
1678909980.0,903514,
1678910040.0,524056,
1678910100.0,551018,
1678910160.0,530698,
1678910220.0,529070,
1678910280.0,1023597,
1678910340.0,1176204,
1678910400.0,1117828,
1678910460.0,1086817,
1678910520.0,1087260,
1678910580.0,1091688,
1678910640.0,967747,
1678910700.0,926920,
1678910760.0,945579,
1678910820.0,950917,
1678910880.0,909376,
1678910940.0,977890,
1678911000.0,691937,
1678911060.0,713913,
1678911120.0,715791,
1678911180.0,721376,
1678911240.0,764233,
1678911300.0,497264,
1678911360.0,459881,
1678911420.0,452438,
1678911480.0,429440,
1678911540.0,444828,
1678911600.0,455245,
1678911660.0,534444,
1678911720.0,671273,
1678911780.0,436518,
1678911840.0,448119,
1678911900.0,441191,
1678911960.0,460194,
1678912020.0,912944,
1678912080.0,859478,
1678912140.0,433361,
1678912200.0,641039,
1678912260.0,448232,
1678912320.0,441758,
1678912380.0,424179,
1678912440.0,437836,
1678912500.0,447178,
1678912560.0,882532,
1678912620.0,810798,
1678912680.0,715570,
1678912740.0,767402,
1678912800.0,708486,
1678912860.0,534560,
1678912920.0,479296,
1678912980.0,467625,
1678913040.0,436568,
1678913100.0,446226,
1678913160.0,579228,
1678913220.0,455163,
1678913280.0,426037,
1678913340.0,408534,
1678913400.0,407239,
1678913460.0,446340,
1678913520.0,417978,
1678913580.0,417901,
1678913640.0,430276,
1678913700.0,541820,
1678913760.0,415221,
1678913820.0,415853,
1678913880.0,416973,
1678913940.0,408529,
1678914000.0,419834,
1678914060.0,448053,
1678914120.0,446224,
1678914180.0,431721,
1678914240.0,439112,
1678914300.0,542313,
1678914360.0,425319,
1678914420.0,423910,
1678914480.0,460389,
1678914540.0,421144,
1678914600.0,437152,
1678914660.0,436828,
1678914720.0,555403,
1678914780.0,584050,
1678914840.0,456392,
1678914900.0,494238,
1678914960.0,621689,
1678915020.0,533221,
1678915080.0,497372,
1678915140.0,475505,
1678915200.0,433375,
1678915260.0,423076,
1678915320.0,422192,
1678915380.0,413506,
1678915440.0,385105,
1678915500.0,392367,
1678915560.0,411291,
1678915620.0,398286,
1678915680.0,406181,
1678915740.0,406167,
1678915800.0,486343,
1678915860.0,422620,
1678915920.0,407081,
1678915980.0,425517,
1678916040.0,515275,
1678916100.0,591021,
1678916160.0,575833,
1678916220.0,590510,
1678916280.0,591259,
1678916340.0,589208,
1678916400.0,601609,
1678916460.0,618197,
1678916520.0,615806,
1678916580.0,550265,
1678916640.0,470849,
1678916700.0,449944,
1678916760.0,450039,
1678916820.0,488640,
1678916880.0,467912,
1678916940.0,501363,
1678917000.0,595777,
1678917060.0,548481,
1678917120.0,553882,
1678917180.0,557380,
1678917240.0,511905,
1678917300.0,591096,
1678917360.0,560154,
1678917420.0,541018,
1678917480.0,470328,
1678917540.0,413311,
1678917600.0,426785,
1678917660.0,464468,
1678917720.0,585281,
1678917780.0,591599,
1678917840.0,433879,
1678917900.0,445878,
1678917960.0,428189,
1678918020.0,410165,
1678918080.0,409901,
1678918140.0,400816,
1678918200.0,546099,
1678918260.0,470784,
1678918320.0,416514,
1678918380.0,423165,
1678918440.0,504117,
1678918500.0,1281744,
1678918560.0,1103765,
1678918620.0,952918,
1678918680.0,838316,
1678918740.0,732991,
1678918800.0,688067,
1678918860.0,663180,
1678918920.0,627765,
1678918980.0,591869,
1678919040.0,549376,
1678919100.0,544486,
1678919160.0,514680,
1678919220.0,489208,
1678919280.0,408287,
1678919340.0,556031,
1678919400.0,479716,
1678919460.0,436310,
1678919520.0,433763,
1678919580.0,435128,
1678919640.0,412566,
1678919700.0,461784,
1678919760.0,418374,
1678919820.0,420147,
1678919880.0,432813,
1678919940.0,532940,
1678920000.0,515000,
1678920060.0,418561,
1678920120.0,408267,
1678920180.0,420079,
1678920240.0,424218,
1678920300.0,443392,
1678920360.0,444610,
1678920420.0,422692,
1678920480.0,400148,
1678920540.0,465556,
1678920600.0,502852,
1678920660.0,491258,
1678920720.0,407217,
1678920780.0,407827,
1678920840.0,422095,
1678920900.0,411099,
1678920960.0,445858,
1678921020.0,421343,
1678921080.0,411563,
1678921140.0,408451,
1678921200.0,406763,
1678921260.0,422702,
1678921320.0,418095,
1678921380.0,401786,
1678921440.0,549624,
1678921500.0,489925,
1678921560.0,507483,
1678921620.0,495434,
1678921680.0,507644,
1678921740.0,520951,
1678921800.0,529300,
1678921860.0,558657,
1678921920.0,354717,
1678921980.0,411934,
1678922040.0,412537,
1678922100.0,566645,
1678922160.0,678681,
1678922220.0,454931,
1678922280.0,450280,
1678922340.0,451292,
1678922400.0,475786,
1678922460.0,795622,
1678922520.0,1088517,
1678922580.0,842760,
1678922640.0,851797,
1678922700.0,761776,
1678922760.0,715247,
1678922820.0,848011,
1678922880.0,847344,
1678922940.0,768848,
1678923000.0,700749,
1678923060.0,694603,
1678923120.0,633694,
1678923180.0,545087,
1678923240.0,521173,
1678923300.0,543428,
1678923360.0,547926,
1678923420.0,501268,
1678923480.0,461689,
1678923540.0,469019,
1678923600.0,465159,
1678923660.0,429915,
1678923720.0,497833,
1678923780.0,440526,
1678923840.0,461687,
1678923900.0,487259,
1678923960.0,467274,
1678924020.0,477869,
1678924080.0,491560,
1678924140.0,473475,
1678924200.0,522520,
1678924260.0,534264,
1678924320.0,523246,
1678924380.0,523685,
1678924440.0,486728,
1678924500.0,511007,
1678924560.0,550211,
1678924620.0,497977,
1678924680.0,410299,
1678924740.0,420794,
1678924800.0,462002,
1678924860.0,461098,
1678924920.0,507577,
1678924980.0,512714,
1678925040.0,466495,
1678925100.0,474625,
1678925160.0,417671,
1678925220.0,379733,
1678925280.0,438068,
1678925340.0,539516,
1678925400.0,485822,
1678925460.0,395640,
1678925520.0,342510,
1678925580.0,320742,
1678925640.0,338889,
1678925700.0,324344,
1678925760.0,341149,
1678925820.0,325134,
1678925880.0,383557,
1678925940.0,406267,
1678926000.0,407919,
1678926060.0,485398,
1678926120.0,536112,
1678926180.0,479058,
1678926240.0,487131,
1678926300.0,501981,
1678926360.0,723432,
1678926420.0,551072,
1678926480.0,413987,
1678926540.0,406419,
1678926600.0,426879,
1678926660.0,422953,
1678926720.0,425383,
1678926780.0,626531,
1678926840.0,601643,
1678926900.0,560116,
1678926960.0,564360,
1678927020.0,574125,
1678927080.0,573674,
1678927140.0,537415,
1678927200.0,423813,
1678927260.0,424215,
1678927320.0,408146,
1678927380.0,415937,
1678927440.0,431803,
1678927500.0,477925,
1678927560.0,563667,
1678927620.0,733324,
1678927680.0,608905,
1678927740.0,481832,
1678927800.0,336049,
1678927860.0,368812,
1678927920.0,377223,
1678927980.0,402413,
1678928040.0,391034,
1678928100.0,384767,
1678928160.0,407841,
1678928220.0,453554,
1678928280.0,398110,
1678928340.0,418400,
1678928400.0,405371,
1678928460.0,433767,
1678928520.0,420390,
1678928580.0,431824,
1678928640.0,421223,
1678928700.0,430755,
1678928760.0,401312,
1678928820.0,425571,
1678928880.0,438713,
1678928940.0,602134,
1678929000.0,593364,
1678929060.0,582521,
1678929120.0,505330,
1678929180.0,477588,
1678929240.0,660288,
1678929300.0,929145,
1678929360.0,721402,
1678929420.0,601711,
1678929480.0,557964,
1678929540.0,522823,
1678929600.0,573977,
1678929660.0,555093,
1678929720.0,584175,
1678929780.0,515635,
1678929840.0,493187,
1678929900.0,526041,
1678929960.0,518089,
1678930020.0,572321,
1678930080.0,573750,
1678930140.0,579942,
1678930200.0,687972,
1678930260.0,588436,
1678930320.0,530696,
1678930380.0,523699,
1678930440.0,508696,
1678930500.0,512670,
1678930560.0,466188,
1678930620.0,465380,
1678930680.0,462607,
1678930740.0,449645,
1678930800.0,476243,
1678930860.0,476586,
1678930920.0,462971,
1678930980.0,475418,
1678931040.0,471256,
1678931100.0,488206,
1678931160.0,473301,
1678931220.0,494963,
1678931280.0,417127,
1678931340.0,449923,
1678931400.0,449652,
1678931460.0,449300,
1678931520.0,442352,
1678931580.0,469359,
1678931640.0,590952,
1678931700.0,496309,
1678931760.0,421141,
1678931820.0,440884,
1678931880.0,442359,
1678931940.0,444760,
1678932000.0,453070,
1678932060.0,598869,
1678932120.0,421667,
1678932180.0,420151,
1678932240.0,419286,
1678932300.0,416377,
1678932360.0,436382,
1678932420.0,560475,
1678932480.0,521698,
1678932540.0,522831,
1678932600.0,538682,
1678932660.0,574883,
1678932720.0,503182,
1678932780.0,453984,
1678932840.0,584715,
1678932900.0,431950,
1678932960.0,438922,
1678933020.0,439878,
1678933080.0,891245,
1678933140.0,769726,
1678933200.0,628953,
1678933260.0,407149,
1678933320.0,413468,
1678933380.0,500798,
1678933440.0,568022,
1678933500.0,489092,
1678933560.0,467159,
1678933620.0,452507,
1678933680.0,430982,
1678933740.0,427658,
1678933800.0,445010,
1678933860.0,442810,
1678933920.0,547391,
1678933980.0,746879,
1678934040.0,534397,
1678934100.0,529943,
1678934160.0,519428,
1678934220.0,510013,
1678934280.0,476322,
1678934340.0,526684,
1678934400.0,482535,
1678934460.0,585997,
1678934520.0,744062,
1678934580.0,699919,
1678934640.0,779183,
1678934700.0,747998,
1678934760.0,828891,
1678934820.0,553392,
1678934880.0,464628,
1678934940.0,438609,
1678935000.0,478896,
1678935060.0,466959,
1678935120.0,493808,
1678935180.0,512982,
1678935240.0,509081,
1678935300.0,548110,
1678935360.0,889638,
1678935420.0,869812,
1678935480.0,851897,
1678935540.0,549335,
1678935600.0,501789,
1678935660.0,692689,
1678935720.0,527874,
1678935780.0,522528,
1678935840.0,519027,
1678935900.0,537124,
1678935960.0,486423,
1678936020.0,606671,
1678936080.0,508933,
1678936140.0,511766,
1678936200.0,528281,
1678936260.0,524990,
1678936320.0,533820,
1678936380.0,542151,
1678936440.0,465347,
1678936500.0,676985,
1678936560.0,720275,
1678936620.0,719732,
1678936680.0,698006,
1678936740.0,708974,
1678936800.0,683592,
1678936860.0,681979,
1678936920.0,689953,
1678936980.0,450798,
1678937040.0,451950,
1678937100.0,912885,
1678937160.0,684002,
1678937220.0,719442,
1678937280.0,464207,
1678937340.0,744720,
1678937400.0,556231,
1678937460.0,588713,
1678937520.0,592025,
1678937580.0,563518,
1678937640.0,593222,
1678937700.0,822874,
1678937760.0,686550,
1678937820.0,698277,
1678937880.0,694020,
1678937940.0,683124,
1678938000.0,677292,
1678938060.0,515185,
1678938120.0,408264,
1678938180.0,420122,
1678938240.0,441981,
1678938300.0,557918,
1678938360.0,437259,
1678938420.0,434157,
1678938480.0,423972,
1678938540.0,416657,
1678938600.0,419590,
1678938660.0,432446,
1678938720.0,795384,
1678938780.0,414389,
1678938840.0,414144,
1678938900.0,424558,
1678938960.0,435426,
1678939020.0,593761,
1678939080.0,810488,
1678939140.0,689600,
1678939200.0,645250,
1678939260.0,674510,
1678939320.0,708709,
1678939380.0,716178,
1678939440.0,560252,
1678939500.0,437107,
1678939560.0,422150,
1678939620.0,417495,
1678939680.0,511648,
1678939740.0,496083,
1678939800.0,421648,
1678939860.0,431982,
1678939920.0,406507,
1678939980.0,434413,
1678940040.0,430576,
1678940100.0,691612,
1678940160.0,581565,
1678940220.0,547026,
1678940280.0,516321,
1678940340.0,543494,
1678940400.0,505427,
1678940460.0,501027,
1678940520.0,528266,
1678940580.0,487137,
1678940640.0,512107,
1678940700.0,657534,
1678940760.0,858058,
1678940820.0,780976,
1678940880.0,730462,
1678940940.0,601379,
1678941000.0,414640,
1678941060.0,433740,
1678941120.0,450313,
1678941180.0,495163,
1678941240.0,449956,
1678941300.0,461763,
1678941360.0,407814,
1678941420.0,414726,
1678941480.0,421348,
1678941540.0,418052,
1678941600.0,831592,
1678941660.0,765912,
1678941720.0,652356,
1678941780.0,584690,
1678941840.0,554956,
1678941900.0,496774,
1678941960.0,414904,
1678942020.0,547706,
1678942080.0,545814,
1678942140.0,427018,
1678942200.0,448523,
1678942260.0,432457,
1678942320.0,427356,
1678942380.0,430273,
1678942440.0,839293,
1678942500.0,728002,
1678942560.0,586511,
1678942620.0,471544,
1678942680.0,418200,
1678942740.0,413722,
1678942800.0,415324,
1678942860.0,416658,
1678942920.0,528702,
1678942980.0,415811,
1678943040.0,417643,
1678943100.0,560815,
1678943160.0,592288,
1678943220.0,804426,
1678943280.0,1159770,
1678943340.0,1110311,
1678943400.0,1124851,
1678943460.0,1135325,
1678943520.0,1119567,
1678943580.0,1089691,
1678943640.0,1166282,
1678943700.0,913155,
1678943760.0,877478,
1678943820.0,870620,
1678943880.0,714293,
1678943940.0,706307,
1678944000.0,652425,
1678944060.0,580082,
1678944120.0,581138,
1678944180.0,625407,
1678944240.0,619049,
1678944300.0,618751,
1678944360.0,431904,
1678944420.0,412547,
1678944480.0,721285,
1678944540.0,743139,
1678944600.0,684858,
1678944660.0,672013,
1678944720.0,652568,
1678944780.0,663438,
1678944840.0,618992,
1678944900.0,621001,
1678944960.0,725089,
1678945020.0,765458,
1678945080.0,758936,
1678945140.0,698381,
1678945200.0,668919,
1678945260.0,715428,
1678945320.0,457850,
1678945380.0,428983,
1678945440.0,439349,
1678945500.0,451062,
1678945560.0,447629,
1678945620.0,436349,
1678945680.0,404695,
1678945740.0,406392,
1678945800.0,416286,
1678945860.0,543484,
1678945920.0,576517,
1678945980.0,1413194,
1678946040.0,1121985,
1678946100.0,1120613,
1678946160.0,1097690,
1678946220.0,946377,
1678946280.0,952565,
1678946340.0,728441,
1678946400.0,705706,
1678946460.0,730723,
1678946520.0,672146,
1678946580.0,657950,
1678946640.0,589734,
1678946700.0,583844,
1678946760.0,590981,
1678946820.0,545802,
1678946880.0,551588,
1678946940.0,398946,
1678947000.0,1739031,
1678947060.0,1589510,
1678947120.0,1397309,
1678947180.0,1195899,
1678947240.0,1096448,
1678947300.0,946532,
1678947360.0,909244,
1678947420.0,605509,
1678947480.0,584130,
1678947540.0,581078,
1678947600.0,590854,
1678947660.0,587588,
1678947720.0,507309,
1678947780.0,405161,
1678947840.0,396775,
1678947900.0,399614,
1678947960.0,404034,
1678948020.0,580620,
1678948080.0,437505,
1678948140.0,464520,
1678948200.0,473924,
1678948260.0,476188,
1678948320.0,496915,
1678948380.0,505212,
1678948440.0,399619,
1678948500.0,385077,
1678948560.0,408227,
1678948620.0,404358,
1678948680.0,400488,
1678948740.0,394961,
1678948800.0,411030,
1678948860.0,413834,
1678948920.0,409136,
1678948980.0,505548,
1678949040.0,468831,
1678949100.0,440989,
1678949160.0,433103,
1678949220.0,436072,
1678949280.0,423904,
1678949340.0,417936,
1678949400.0,414600,
1678949460.0,615342,
1678949520.0,419410,
1678949580.0,424660,
1678949640.0,506568,
1678949700.0,633043,
1678949760.0,444601,
1678949820.0,432238,
1678949880.0,428974,
1678949940.0,432175,
1678950000.0,611160,
1678950060.0,391831,
1678950120.0,454700,
1678950180.0,456574,
1678950240.0,458728,
1678950300.0,667763,
1678950360.0,513313,
1678950420.0,466791,
1678950480.0,477490,
1678950540.0,465505,
1678950600.0,477546,
1678950660.0,956750,
1678950720.0,850876,
1678950780.0,733947,
1678950840.0,894313,
1678950900.0,835111,
1678950960.0,627583,
1678951020.0,474220,
1678951080.0,461457,
1678951140.0,476767,
1678951200.0,517334,
1678951260.0,839101,
1678951320.0,538702,
1678951380.0,492745,
1678951440.0,696393,
1678951500.0,766237,
1678951560.0,690272,
1678951620.0,570957,
1678951680.0,558482,
1678951740.0,558581,
1678951800.0,464473,
1678951860.0,481973,
1678951920.0,522627,
1678951980.0,507604,
1678952040.0,507201,
1678952100.0,517147,
1678952160.0,575591,
1678952220.0,1127533,
1678952280.0,799424,
1678952340.0,879173,
1678952400.0,846263,
1678952460.0,856576,
1678952520.0,632210,
1678952580.0,504719,
1678952640.0,588964,
1678952700.0,500056,
1678952760.0,513939,
1678952820.0,537603,
1678952880.0,747564,
1678952940.0,531835,
1678953000.0,544726,
1678953060.0,556249,
1678953120.0,552382,
1678953180.0,545397,
1678953240.0,537159,
1678953300.0,1440952,
1678953360.0,1048753,
1678953420.0,625312,
1678953480.0,589255,
1678953540.0,629579,
1678953600.0,708102,
1678953660.0,642731,
1678953720.0,662229,
1678953780.0,655691,
1678953840.0,779526,
1678953900.0,683028,
1678953960.0,604493,
1678954020.0,695335,
1678954080.0,642185,
1678954140.0,690174,
1678954200.0,942522,
1678954260.0,608627,
1678954320.0,618014,
1678954380.0,630721,
1678954440.0,631105,
1678954500.0,636590,
1678954560.0,638834,
1678954620.0,647601,
1678954680.0,656209,
1678954740.0,666181,
1678954800.0,670005,
1678954860.0,912575,
1678954920.0,994925,
1678954980.0,886992,
1678955040.0,903440,
1678955100.0,996684,
1678955160.0,836332,
1678955220.0,918943,
1678955280.0,675921,
1678955340.0,694731,
1678955400.0,649040,
1678955460.0,648029,
1678955520.0,624043,
1678955580.0,661690,
1678955640.0,709442,
1678955700.0,821439,
1678955760.0,695789,
1678955820.0,672164,
1678955880.0,675166,
1678955940.0,686468,
1678956000.0,690875,
1678956060.0,784161,
1678956120.0,789719,
1678956180.0,900849,
1678956240.0,840435,
1678956300.0,834923,
1678956360.0,837253,
1678956420.0,888115,
1678956480.0,847777,
1678956540.0,862980,
1678956600.0,853676,
1678956660.0,954394,
1678956720.0,872910,
1678956780.0,1029703,
1678956840.0,1392258,
1678956900.0,1051888,
1678956960.0,1068264,
1678957020.0,961890,
1678957080.0,1031584,
1678957140.0,1034227,
1678957200.0,1014930,
1678957260.0,1065753,
1678957320.0,1560358,
1678957380.0,2934631,
1678957440.0,2258439,
1678957500.0,1922254,
1678957560.0,1786352,
1678957620.0,1587203,
1678957680.0,1595523,
1678957740.0,1595892,
1678957800.0,1462567,
1678957860.0,1644413,
1678957920.0,1480158,
1678957980.0,1512343,
1678958040.0,1365043,
1678958100.0,1091241,
1678958160.0,1156277,
1678958220.0,1112697,
1678958280.0,1094032,
1678958340.0,1073949,
1678958400.0,1914747,
1678958460.0,2553954,
1678958520.0,1996749,
1678958580.0,1768925,
1678958640.0,1632793,
1678958700.0,1605216,
1678958760.0,1592111,
1678958820.0,1317467,
1678958880.0,1705157,
1678958940.0,1959634,
1678959000.0,2293748,
1678959060.0,1648689,
1678959120.0,1431456,
1678959180.0,1390740,
1678959240.0,1119815,
1678959300.0,1063422,
1678959360.0,1178230,
1678959420.0,1117922,
1678959480.0,1136327,
1678959540.0,1535574,
1678959600.0,3045596,
1678959660.0,1702269,
1678959720.0,1109308,
1678959780.0,1142199,
1678959840.0,1084997,
1678959900.0,1166155,
1678959960.0,1130076,
1678960020.0,1177917,
1678960080.0,1156557,
1678960140.0,1500610,
1678960200.0,1156667,
1678960260.0,1111112,
1678960320.0,1240828,
1678960380.0,1175874,
1678960440.0,1166355,
1678960500.0,1174506,
1678960560.0,1193257,
1678960620.0,1180432,
1678960680.0,1186111,
1678960740.0,1200138,
1678960800.0,1456865,
1678960860.0,1253841,
